time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
1369.10,1,51.5882,25.9032,2.0250,125.2733,2,1,0,1,100.0000,10.1872,0.0243,0,0,NORMAL,0.3795,-1.00,-1.00,10.00
1369.10,2,49.0898,24.5052,1.9847,122.4695,2,1,0,1,100.0000,9.8681,0.0005,0,0,NORMAL,0.3775,-1.00,-1.00,10.00
1369.10,3,48.4184,24.6610,1.9482,129.1834,2,1,0,1,98.8083,9.8905,0.0365,0,0,NORMAL,0.3662,-1.00,-1.00,10.00
1369.10,4,50.1576,24.3476,2.0424,124.4945,2,1,0,1,100.0000,9.9305,0.1242,0,0,NORMAL,0.3615,-1.00,-1.00,10.00
1369.10,5,49.9760,24.3434,1.9682,126.8654,2,1,0,1,100.0000,10.4305,0.1350,0,0,NORMAL,0.3312,-1.00,-1.00,10.00
1369.10,6,50.7492,24.9572,1.9272,123.9827,2,1,0,1,95.0619,9.9247,0.1128,0,0,NORMAL,0.3364,-1.00,-1.00,10.00
1369.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,57.00,10.00
1369.10,8,54.9931,39.0368,2.4719,125.5865,3,1,0,1,100.0000,15.9100,0.5679,0,0,DEGRADING,0.5226,1402.10,33.00,10.00
1369.10,9,49.4607,25.1520,2.0124,125.0879,2,1,0,1,95.7112,10.0486,0.2429,0,0,NORMAL,0.5411,-1.00,-1.00,10.00
1370.10,0,48.9296,25.2425,2.0481,123.1653,2,1,0,1,100.0000,10.2002,0.0085,0,0,NORMAL,0.4306,-1.00,-1.00,10.00
1370.10,1,48.4618,26.3477,1.9895,119.0646,2,1,0,1,100.0000,9.9233,0.1086,0,0,NORMAL,0.3798,-1.00,-1.00,10.00
1370.10,2,49.7542,24.0431,2.0728,124.9622,2,1,0,1,100.0000,10.1176,0.1550,0,0,NORMAL,0.3778,-1.00,-1.00,10.00
1370.10,3,51.2690,25.0811,2.0990,123.2328,2,1,0,1,100.0000,10.1450,0.0600,0,0,NORMAL,0.3663,-1.00,-1.00,10.00
1370.10,4,51.4290,25.2165,2.0960,122.3139,2,1,0,1,100.0000,9.6410,0.1294,0,0,NORMAL,0.3617,-1.00,-1.00,10.00
1370.10,5,49.6858,23.9326,2.0050,124.0061,2,1,0,1,99.8622,10.5683,0.1732,0,0,NORMAL,0.3313,-1.00,-1.00,10.00
1370.10,6,49.2839,25.3359,1.9892,122.6427,2,1,0,1,100.0000,9.7007,0.1355,0,0,NORMAL,0.3368,-1.00,-1.00,10.00
1370.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,56.00,10.00
1370.10,8,57.3351,39.8631,2.3534,127.0056,3,1,0,1,98.7493,15.5711,0.6784,0,0,DEGRADING,0.5551,1402.10,32.00,10.00
1370.10,9,49.8402,24.8529,1.9690,126.9906,2,1,0,1,96.8902,10.0409,0.1773,0,0,NORMAL,0.5413,-1.00,-1.00,10.00
1371.10,0,49.4677,24.1192,2.0500,128.4456,2,1,0,1,100.0000,9.2701,0.2828,0,0,NORMAL,0.4307,-1.00,-1.00,10.00
1371.10,1,50.9402,25.4196,2.0260,123.3564,2,1,0,1,100.0000,10.0687,0.0280,0,0,NORMAL,0.3799,-1.00,-1.00,10.00
1371.10,2,50.3067,25.3138,2.0148,124.6947,2,1,0,1,100.0000,10.0863,0.1279,0,0,NORMAL,0.3781,-1.00,-1.00,10.00
1371.10,3,51.9543,24.8545,2.0073,123.0083,2,1,0,1,98.6752,9.5626,0.1355,0,0,NORMAL,0.3665,-1.00,-1.00,10.00
1371.10,4,50.2461,24.1448,2.0521,128.6656,2,1,0,1,98.4681,9.9728,0.2221,0,0,NORMAL,0.3618,-1.00,-1.00,10.00
1371.10,5,50.5026,24.3639,2.0268,120.9936,2,1,0,1,100.0000,10.0927,0.1046,0,0,NORMAL,0.3313,-1.00,-1.00,10.00
1371.10,6,50.0676,24.3919,2.0437,125.0142,2,1,0,1,95.4905,10.6861,0.2757,0,0,NORMAL,0.3370,-1.00,-1.00,10.00
1371.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,55.00,10.00
1371.10,8,57.4854,41.4696,2.4553,129.4284,3,1,0,1,91.0976,17.3661,0.7701,0,0,DEGRADING,0.5724,1402.10,31.00,10.00
1371.10,9,48.9592,24.9959,2.0838,125.2875,2,1,0,1,100.0000,9.4558,0.1316,0,0,NORMAL,0.5415,-1.00,-1.00,10.00
1372.10,0,47.5062,25.7196,1.9978,123.6020,2,1,0,1,99.2794,10.2155,0.0810,0,0,NORMAL,0.4309,-1.00,-1.00,10.00
1372.10,1,50.0835,24.7749,1.8858,126.2743,2,1,0,1,100.0000,9.6691,0.2985,0,0,NORMAL,0.3800,-1.00,-1.00,10.00
1372.10,2,48.8539,23.2876,2.0717,124.4056,2,1,0,1,100.0000,9.8521,0.1457,0,0,NORMAL,0.3783,-1.00,-1.00,10.00
1372.10,3,50.2538,24.2855,2.0342,126.8764,2,1,0,1,100.0000,9.2234,0.1165,0,0,NORMAL,0.3668,-1.00,-1.00,10.00
1372.10,4,49.6842,24.4997,1.9545,120.8206,2,1,0,1,100.0000,9.9767,0.1136,0,0,NORMAL,0.3619,-1.00,-1.00,10.00
1372.10,5,49.5670,25.2900,2.0116,119.9901,2,1,0,1,98.0867,9.9636,0.0666,0,0,NORMAL,0.3315,-1.00,-1.00,10.00
1372.10,6,49.3316,24.1409,1.9617,128.6087,2,1,0,1,97.0559,9.7773,0.0440,0,0,NORMAL,0.3372,-1.00,-1.00,10.00
1372.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,54.00,10.00
1372.10,8,56.4066,43.3890,2.4259,127.3111,4,1,0,1,97.9680,17.0857,0.7649,0,0,DEGRADING,0.5899,1402.10,30.00,10.00
1372.10,9,51.2422,26.8709,1.9792,128.5218,2,1,0,1,99.8133,10.2243,0.1305,0,0,NORMAL,0.5417,-1.00,-1.00,10.00
1373.10,0,52.3607,24.8103,2.0812,125.1455,2,1,0,1,99.9824,9.3927,0.2047,0,0,NORMAL,0.4311,-1.00,-1.00,10.00
1373.10,1,49.8125,25.5496,2.0364,121.5875,2,1,0,1,97.2345,9.6700,0.0886,0,0,NORMAL,0.3801,-1.00,-1.00,10.00
1373.10,2,48.6031,25.5100,1.9534,132.1501,2,1,0,1,100.0000,9.7405,0.2078,0,0,NORMAL,0.3786,-1.00,-1.00,10.00
1373.10,3,49.4516,24.7181,1.9597,122.8378,2,1,0,1,98.3487,10.2630,0.1437,0,0,NORMAL,0.3674,-1.00,-1.00,10.00
1373.10,4,47.9300,25.6925,1.9818,119.5635,2,1,0,1,100.0000,9.7802,0.1393,0,0,NORMAL,0.3620,-1.00,-1.00,10.00
1373.10,5,49.8774,25.0397,2.0605,124.9771,2,1,0,1,100.0000,9.4747,0.2452,0,0,NORMAL,0.3317,-1.00,-1.00,10.00
1373.10,6,51.9788,24.5318,2.0438,125.9023,2,1,0,1,100.0000,9.5230,0.1008,0,0,NORMAL,0.3373,-1.00,-1.00,10.00
1373.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,53.00,10.00
1373.10,8,57.6811,46.5179,2.4207,131.7506,4,1,0,1,97.3480,17.9962,0.8777,0,0,DEGRADING,0.6123,1402.10,29.00,10.00
1373.10,9,51.5980,24.8841,1.9910,121.8514,2,1,0,1,97.0558,9.5117,0.1966,0,0,NORMAL,0.5419,-1.00,-1.00,10.00
1374.10,0,48.8088,24.6615,1.9873,127.5172,2,1,0,1,100.0000,9.8150,0.0572,0,0,NORMAL,0.4312,-1.00,-1.00,10.00
1374.10,1,51.0336,25.3487,1.8998,118.5024,2,1,0,1,100.0000,10.6337,0.2399,0,0,NORMAL,0.3802,-1.00,-1.00,10.00
1374.10,2,49.9346,24.3321,2.0120,124.2411,2,1,0,1,98.9619,9.3704,0.1175,0,0,NORMAL,0.3788,-1.00,-1.00,10.00
1374.10,3,50.1716,23.9191,1.9403,123.7351,2,1,0,1,96.2305,10.2052,0.1100,0,0,NORMAL,0.3675,-1.00,-1.00,10.00
1374.10,4,48.7249,25.4003,2.0759,128.6337,2,1,0,1,100.0000,10.0945,0.0874,0,0,NORMAL,0.3622,-1.00,-1.00,10.00
1374.10,5,49.6124,24.6790,2.0148,125.8013,2,1,0,1,96.4771,10.1267,0.0875,0,0,NORMAL,0.3317,-1.00,-1.00,10.00
1374.10,6,50.0175,24.8146,2.0037,124.5382,2,1,0,1,100.0000,10.0099,0.1801,0,0,NORMAL,0.3378,-1.00,-1.00,10.00
1374.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,52.00,10.00
1374.10,8,58.1269,47.1774,2.3994,129.1266,4,1,0,1,99.7729,18.9474,0.9486,0,0,DEGRADING,0.6262,1402.10,28.00,10.00
1374.10,9,50.9412,25.4834,1.9393,123.1730,2,1,0,1,100.0000,9.8322,0.0575,0,0,NORMAL,0.5421,-1.00,-1.00,10.00
1375.10,0,50.5056,24.9114,2.0788,127.9306,2,1,0,1,98.8598,9.8959,0.0839,0,0,NORMAL,0.4314,-1.00,-1.00,10.00
1375.10,1,51.6222,24.1833,1.9144,123.5239,2,1,0,1,99.4441,10.0537,0.2410,0,0,NORMAL,0.3803,-1.00,-1.00,10.00
1375.10,2,49.7338,25.3483,2.0054,121.4196,2,1,0,1,100.0000,9.7396,0.0147,0,0,NORMAL,0.3794,-1.00,-1.00,10.00
1375.10,3,51.8426,25.2718,2.0294,125.3827,2,1,0,1,100.0000,9.9295,0.0706,0,0,NORMAL,0.3677,-1.00,-1.00,10.00
1375.10,4,50.3376,25.1504,1.9871,125.2492,2,1,0,1,97.1546,10.0832,0.0434,0,0,NORMAL,0.3623,-1.00,-1.00,10.00
1375.10,5,48.9205,25.1787,2.0612,127.9788,2,1,0,1,99.8880,9.7717,0.0453,0,0,NORMAL,0.3318,-1.00,-1.00,10.00
1375.10,6,51.1631,24.2927,1.9338,129.1147,2,1,0,1,100.0000,10.3407,0.0700,0,0,NORMAL,0.3382,-1.00,-1.00,10.00
1375.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,51.00,10.00
1375.10,8,60.4649,47.5245,2.4758,137.7721,4,1,0,1,100.0000,19.6995,1.1584,0,0,DEGRADING,0.6401,1402.10,27.00,10.00
1375.10,9,50.1855,23.9765,1.9724,122.4759,2,1,0,1,100.0000,9.7118,0.0325,0,0,NORMAL,0.5423,-1.00,-1.00,10.00
1376.10,0,49.8368,26.2233,2.0645,130.0646,2,1,0,1,99.8074,9.7872,0.0428,0,0,NORMAL,0.4315,-1.00,-1.00,10.00
1376.10,1,51.5542,25.4491,2.0770,128.9759,2,1,0,1,98.5261,9.8921,0.0161,0,0,NORMAL,0.3804,-1.00,-1.00,10.00
1376.10,2,51.7954,25.0804,2.0135,123.4233,2,1,0,1,97.5516,9.8489,0.1355,0,0,NORMAL,0.3794,-1.00,-1.00,10.00
1376.10,3,49.3728,24.4419,2.0620,119.3594,2,1,0,1,100.0000,9.8233,0.0242,0,0,NORMAL,0.3680,-1.00,-1.00,10.00
1376.10,4,49.4965,24.6815,1.9964,116.4062,2,1,0,1,98.7923,9.8242,0.0555,0,0,NORMAL,0.3623,-1.00,-1.00,10.00
1376.10,5,50.3108,25.3242,2.0305,127.0366,2,1,0,1,100.0000,10.0756,0.0827,0,0,NORMAL,0.3319,-1.00,-1.00,10.00
1376.10,6,48.1589,25.4953,2.0670,123.0169,2,1,0,1,100.0000,10.3765,0.1141,0,0,NORMAL,0.3384,-1.00,-1.00,10.00
1376.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,50.00,10.00
1376.10,8,60.7498,48.7267,2.5742,127.6486,4,1,0,1,97.2162,19.4838,1.2371,0,0,DEGRADING,0.6528,1402.10,26.00,10.00
1376.10,9,49.3293,25.2375,2.0159,130.9576,2,1,0,1,100.0000,9.7434,0.0018,0,0,NORMAL,0.5424,-1.00,-1.00,10.00
1377.10,0,49.9398,24.8518,2.0040,125.2019,2,1,0,1,100.0000,10.0944,0.0327,0,0,NORMAL,0.4317,-1.00,-1.00,10.00
1377.10,1,50.8105,25.5911,2.0117,124.9282,2,1,0,1,100.0000,10.4050,0.0408,0,0,NORMAL,0.3806,-1.00,-1.00,10.00
1377.10,2,49.0692,25.2232,2.0738,123.6561,2,1,0,1,100.0000,10.0808,0.1001,0,0,NORMAL,0.3796,-1.00,-1.00,10.00
1377.10,3,49.2075,24.9161,1.9602,131.3693,2,1,0,1,100.0000,9.8795,0.1127,0,0,NORMAL,0.3682,-1.00,-1.00,10.00
1377.10,4,49.2773,25.5610,1.9372,123.7239,2,1,0,1,100.0000,10.0869,0.0364,0,0,NORMAL,0.3625,-1.00,-1.00,10.00
1377.10,5,51.6629,24.5164,1.9468,122.8332,2,1,0,1,99.1199,9.9212,0.1249,0,0,NORMAL,0.3320,-1.00,-1.00,10.00
1377.10,6,49.6917,24.2344,2.0421,123.1781,2,1,0,1,100.0000,10.1596,0.0508,0,0,NORMAL,0.3386,-1.00,-1.00,10.00
1377.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,49.00,10.00
1377.10,8,58.4660,49.6593,2.6127,128.7900,4,1,0,1,95.1682,20.8156,1.2959,0,0,DEGRADING,0.6674,1402.10,25.00,10.00
1377.10,9,49.8459,25.2261,2.0422,126.5761,2,1,0,1,100.0000,9.8641,0.0076,0,0,NORMAL,0.5426,-1.00,-1.00,10.00
1378.10,0,51.6832,24.5619,1.9877,123.8403,2,1,0,1,98.0471,9.6673,0.0374,0,0,NORMAL,0.4318,-1.00,-1.00,10.00
1378.10,1,50.6628,25.3545,2.0517,121.5508,2,1,0,1,100.0000,9.5694,0.0717,0,0,NORMAL,0.3807,-1.00,-1.00,10.00
1378.10,2,50.9495,25.4852,2.0569,129.3203,2,1,0,1,100.0000,9.7866,0.1769,0,0,NORMAL,0.3800,-1.00,-1.00,10.00
1378.10,3,50.9132,24.3808,2.0366,127.1447,2,1,0,1,99.8043,9.6938,0.0099,0,0,NORMAL,0.3685,-1.00,-1.00,10.00
1378.10,4,51.7757,26.2117,1.9313,123.3819,2,1,0,1,100.0000,10.1598,0.0745,0,0,NORMAL,0.3626,-1.00,-1.00,10.00
1378.10,5,50.2498,24.8196,1.9730,123.4405,2,1,0,1,97.1927,10.6163,0.0512,0,0,NORMAL,0.3321,-1.00,-1.00,10.00
1378.10,6,51.2460,25.6120,2.0626,122.6823,2,1,0,1,100.0000,10.3119,0.1241,0,0,NORMAL,0.3394,-1.00,-1.00,10.00
1378.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,48.00,10.00
1378.10,8,58.6355,50.3903,2.6330,135.9008,4,1,0,1,99.4861,20.6285,1.3410,0,0,DEGRADING,0.6740,1402.10,24.00,10.00
1378.10,9,51.7008,24.7253,1.9650,124.3339,2,1,0,1,100.0000,10.2451,0.0650,0,0,NORMAL,0.5432,-1.00,-1.00,10.00
1379.10,0,51.2718,24.3150,1.9549,126.8946,2,1,0,1,100.0000,9.9400,0.0981,0,0,NORMAL,0.4319,-1.00,-1.00,10.00
1379.10,1,49.9286,24.6107,2.0052,124.1924,2,1,0,1,99.0984,9.7521,0.0716,0,0,NORMAL,0.3808,-1.00,-1.00,10.00
1379.10,2,49.8165,24.9749,1.9978,125.7828,2,1,0,1,100.0000,9.8639,0.0297,0,0,NORMAL,0.3805,-1.00,-1.00,10.00
1379.10,3,48.4775,25.9266,2.0523,116.9043,2,1,0,1,99.8950,10.0697,0.1804,0,0,NORMAL,0.3688,-1.00,-1.00,10.00
1379.10,4,49.5108,24.6359,2.0292,128.5490,2,1,0,1,95.6033,10.4236,0.0182,0,0,NORMAL,0.3627,-1.00,-1.00,10.00
1379.10,5,51.5643,25.8502,1.9317,124.1607,2,1,0,1,100.0000,9.8469,0.0221,0,0,NORMAL,0.3321,-1.00,-1.00,10.00
1379.10,6,50.6785,24.9297,1.9296,123.1187,2,1,0,1,100.0000,9.6558,0.1224,0,0,NORMAL,0.3396,-1.00,-1.00,10.00
1379.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,47.00,10.00
1379.10,8,57.2661,50.6681,2.5937,135.1999,4,1,0,1,100.0000,21.1780,1.5556,0,0,DEGRADING,0.6844,1402.10,23.00,10.00
1379.10,9,50.6679,25.9466,1.9728,125.7302,2,1,0,1,100.0000,9.6784,0.0064,0,0,NORMAL,0.5434,-1.00,-1.00,10.00
1380.10,0,50.5619,26.1552,1.9889,121.5393,2,1,0,1,97.9219,9.8380,0.1705,0,0,NORMAL,0.4321,-1.00,-1.00,10.00
1380.10,1,48.5870,24.7522,1.9527,131.9073,2,1,0,1,97.2703,9.7231,0.0704,0,0,NORMAL,0.3809,-1.00,-1.00,10.00
1380.10,2,50.6349,24.1793,2.0268,120.9598,2,1,0,1,99.5747,10.4021,0.1231,0,0,NORMAL,0.3808,-1.00,-1.00,10.00
1380.10,3,49.6337,24.7776,2.0446,122.9070,2,1,0,1,99.1805,10.1729,0.1103,0,0,NORMAL,0.3689,-1.00,-1.00,10.00
1380.10,4,50.6863,25.3689,1.9848,123.5963,2,1,0,1,100.0000,9.7791,0.0610,0,0,NORMAL,0.3630,-1.00,-1.00,10.00
1380.10,5,48.2560,24.2011,1.9625,125.9217,2,1,0,1,97.6094,10.0923,0.1824,0,0,NORMAL,0.3323,-1.00,-1.00,10.00
1380.10,6,52.3700,25.1895,2.0937,127.5622,2,1,0,1,100.0000,9.9508,0.0350,0,0,NORMAL,0.3397,-1.00,-1.00,10.00
1380.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,46.00,10.00
1380.10,8,61.8206,54.6283,2.7932,134.1899,4,1,0,1,95.8723,21.2142,1.4291,0,0,DEGRADING,0.6947,1402.10,22.00,10.00
1380.10,9,49.9817,25.2778,2.0576,127.1211,2,1,0,1,99.1479,9.7326,0.1783,0,0,NORMAL,0.5436,-1.00,-1.00,10.00
1381.10,0,50.0739,25.9006,1.9436,127.9897,2,1,0,1,100.0000,10.1162,0.0148,0,0,NORMAL,0.4321,-1.00,-1.00,10.00
1381.10,1,49.4175,24.2161,1.9571,126.8091,2,1,0,1,100.0000,9.8416,0.0258,0,0,NORMAL,0.3811,-1.00,-1.00,10.00
1381.10,2,48.6708,23.3188,1.9226,124.1817,2,1,0,1,93.2186,10.0723,0.1196,0,0,NORMAL,0.3809,-1.00,-1.00,10.00
1381.10,3,52.3122,25.1798,1.9696,125.7786,2,1,0,1,100.0000,9.5694,0.1544,0,0,NORMAL,0.3691,-1.00,-1.00,10.00
1381.10,4,50.3520,25.1996,1.9910,126.6655,2,1,0,1,94.9839,9.6629,0.1782,0,0,NORMAL,0.3631,-1.00,-1.00,10.00
1381.10,5,50.5500,25.1793,1.9652,124.3491,2,1,0,1,100.0000,10.1838,0.0131,0,0,NORMAL,0.3324,-1.00,-1.00,10.00
1381.10,6,48.8110,25.0233,1.8998,125.1424,2,1,0,1,99.8964,9.7185,0.0256,0,0,NORMAL,0.3398,-1.00,-1.00,10.00
1381.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,1426.10,45.00,10.00
1381.10,8,57.9777,54.3565,2.6768,134.0237,4,1,0,1,100.0000,22.4793,1.4275,0,0,CRITICAL,0.7086,1402.10,21.00,10.00
1381.10,9,49.5511,24.6734,1.9158,126.8279,2,1,0,1,100.0000,10.5475,0.1254,0,0,NORMAL,0.5437,-1.00,-1.00,10.00
1382.10,0,51.3674,23.7570,2.0005,118.9254,2,1,0,1,96.5887,10.1207,0.0945,0,0,NORMAL,0.4323,-1.00,-1.00,10.00
1382.10,1,50.0094,25.1760,2.0215,125.9718,2,1,0,1,96.3370,9.7580,0.0116,0,0,NORMAL,0.3812,-1.00,-1.00,10.00
1382.10,2,48.7104,24.4644,1.9211,122.5708,2,1,0,1,100.0000,9.9364,0.1514,0,0,NORMAL,0.3810,-1.00,-1.00,10.00
1382.10,3,50.0542,24.8929,2.0592,128.3202,2,1,0,1,100.0000,9.8538,0.0486,0,0,NORMAL,0.3694,-1.00,-1.00,10.00
1382.10,4,50.2009,25.2862,2.0848,117.9340,2,1,0,1,100.0000,9.9745,0.0936,0,0,NORMAL,0.3632,-1.00,-1.00,10.00
1382.10,5,50.8093,25.9447,2.0362,126.9651,2,1,0,1,100.0000,10.2319,0.0168,0,0,NORMAL,0.3325,-1.00,-1.00,10.00
1382.10,6,49.8976,23.8940,2.0541,127.1156,2,1,0,1,100.0000,10.2264,0.0245,0,0,NORMAL,0.3402,-1.00,-1.00,10.00
1382.10,7,0.0000,0.0000,0.0000,0.0000,0,1,0,1,100.0000,10.0000,0.0000,0,0,NORMAL,0.3000,1426.10,44.00,10.00
1382.10,8,62.8241,54.1869,2.6396,133.0497,5,1,0,1,98.6843,21.5880,1.5870,0,0,CRITICAL,0.7143,1402.10,20.00,10.00
1382.10,9,50.1101,24.8218,1.9707,125.0914,2,1,0,1,100.0000,10.0008,0.0513,0,0,NORMAL,0.5440,-1.00,-1.00,10.00
1383.10,0,50.4535,25.8601,1.9486,130.4793,2,1,0,1,99.2532,9.9082,0.0493,0,0,NORMAL,0.4324,-1.00,-1.00,10.00
1383.10,1,50.8043,24.9286,1.9610,132.4009,2,1,0,1,100.0000,10.3763,0.0547,0,0,NORMAL,0.3813,-1.00,-1.00,10.00
1383.10,2,46.7848,24.2854,2.0224,120.8203,2,1,0,1,99.7721,9.7051,0.2322,0,0,NORMAL,0.3813,-1.00,-1.00,10.00
1383.10,3,52.9159,24.5782,2.0613,124.3416,2,1,0,1,96.3131,9.8880,0.1485,0,0,NORMAL,0.3696,-1.00,-1.00,10.00
1383.10,4,49.5250,24.2076,2.0695,128.2513,2,1,0,1,97.5890,9.8262,0.0263,0,0,NORMAL,0.3633,-1.00,-1.00,10.00
1383.10,5,50.3534,25.7328,2.0170,124.7614,2,1,0,1,95.5144,9.9599,0.0216,0,0,NORMAL,0.3326,-1.00,-1.00,10.00
1383.10,6,52.5679,24.6250,1.8691,123.3473,2,1,0,1,96.9077,10.1792,0.0356,0,0,NORMAL,0.3403,-1.00,-1.00,10.00
1383.10,7,48.6733,25.0222,2.0308,121.8785,2,1,0,1,99.5160,10.1107,0.2625,0,0,NORMAL,0.3002,1426.10,43.00,10.00
1383.10,8,60.6450,58.0847,2.7041,136.2244,5,1,0,1,100.0000,22.8087,1.6561,0,0,CRITICAL,0.7322,1402.10,19.00,10.00
1383.10,9,49.1807,24.2111,1.9918,125.2664,2,1,0,1,95.5211,9.8358,0.1211,0,0,NORMAL,0.5443,-1.00,-1.00,10.00
1384.10,0,51.2230,24.7496,2.1606,124.5284,2,1,0,1,97.7679,9.9689,0.0149,0,0,NORMAL,0.4325,-1.00,-1.00,10.00
1384.10,1,50.2694,25.0676,2.0148,122.1530,2,1,0,1,98.7690,9.8939,0.0574,0,0,NORMAL,0.3815,-1.00,-1.00,10.00
1384.10,2,49.9285,24.9918,2.0552,123.9720,2,1,0,1,99.8466,9.8466,0.0567,0,0,NORMAL,0.3814,-1.00,-1.00,10.00
1384.10,3,48.2847,24.8317,1.9937,124.7730,2,1,0,1,100.0000,9.9329,0.0643,0,0,NORMAL,0.3699,-1.00,-1.00,10.00
1384.10,4,53.3411,24.9854,2.0940,117.4733,2,1,0,1,97.7372,10.0062,0.2640,0,0,NORMAL,0.3634,-1.00,-1.00,10.00
1384.10,5,50.2116,24.7310,1.9877,135.8912,2,1,0,1,98.9709,9.7891,0.0205,0,0,NORMAL,0.3326,-1.00,-1.00,10.00
1384.10,6,50.4418,25.7368,1.8928,122.6672,2,1,0,1,100.0000,9.9029,0.1045,0,0,NORMAL,0.3406,-1.00,-1.00,10.00
1384.10,7,51.6353,25.2647,2.0394,120.2463,2,1,0,1,97.9685,9.8449,0.0043,0,0,NORMAL,0.3003,1426.10,42.00,10.00
1384.10,8,64.0143,57.3895,2.8718,134.3186,5,1,0,1,94.1690,22.6532,1.6724,0,0,CRITICAL,0.7453,1402.10,18.00,10.00
1384.10,9,50.3576,25.0451,2.0447,126.3097,2,1,0,1,100.0000,9.9150,0.1329,0,0,NORMAL,0.5445,-1.00,-1.00,10.00
1385.10,0,49.4053,25.5946,1.9590,120.1919,2,1,0,1,100.0000,9.7454,0.1557,0,0,NORMAL,0.4326,-1.00,-1.00,10.00
1385.10,1,49.5175,24.1870,2.0008,120.7573,2,1,0,1,100.0000,9.7695,0.0744,0,0,NORMAL,0.3817,-1.00,-1.00,10.00
1385.10,2,47.9409,25.2536,2.0100,126.1537,2,1,0,1,100.0000,9.7193,0.1747,0,0,NORMAL,0.3816,-1.00,-1.00,10.00
1385.10,3,48.1806,24.2100,2.0315,118.8145,2,1,0,1,100.0000,9.7386,0.1396,0,0,NORMAL,0.3700,-1.00,-1.00,10.00
1385.10,4,49.4469,25.1712,2.0241,124.5594,2,1,0,1,100.0000,9.8094,0.0752,0,0,NORMAL,0.3635,-1.00,-1.00,10.00
1385.10,5,49.4866,24.3263,2.0342,128.2267,2,1,0,1,97.5493,10.0575,0.0213,0,0,NORMAL,0.3327,-1.00,-1.00,10.00
1385.10,6,49.2010,25.0503,2.0187,119.6651,2,1,0,1,100.0000,9.8817,0.0909,0,0,NORMAL,0.3413,-1.00,-1.00,10.00
1385.10,7,51.7171,24.3861,1.9876,123.0067,2,1,0,1,100.0000,9.9697,0.1989,0,0,NORMAL,0.3006,1426.10,41.00,10.00
1385.10,8,62.2985,61.4185,2.7826,136.4693,5,1,0,1,99.4014,24.3870,1.7348,0,0,CRITICAL,0.7582,1402.10,17.00,10.00
1385.10,9,49.3793,26.5075,1.9894,126.0889,2,1,0,1,100.0000,9.9138,0.0993,0,0,NORMAL,0.5446,-1.00,-1.00,10.00
1386.10,0,49.3844,24.4179,1.9674,119.8110,2,1,0,1,100.0000,9.6642,0.1584,0,0,NORMAL,0.4329,-1.00,-1.00,10.00
1386.10,1,51.0007,24.5063,2.0395,127.1007,2,1,0,1,100.0000,9.9710,0.0391,0,0,NORMAL,0.3819,-1.00,-1.00,10.00
1386.10,2,50.7160,24.2857,1.9791,128.7545,2,1,0,1,100.0000,9.7624,0.0257,0,0,NORMAL,0.3817,-1.00,-1.00,10.00
1386.10,3,49.9392,23.9624,2.0319,121.7091,2,1,0,1,99.0491,9.6562,0.0660,0,0,NORMAL,0.3702,-1.00,-1.00,10.00
1386.10,4,47.8360,25.3976,1.9678,122.2647,2,1,0,1,99.6721,10.1164,0.0978,0,0,NORMAL,0.3637,-1.00,-1.00,10.00
1386.10,5,51.5888,24.0146,2.0215,127.2268,2,1,0,1,99.3634,9.8710,0.0061,0,0,NORMAL,0.3328,-1.00,-1.00,10.00
